FileCode,Name,Value,ValueDesc,ValueType
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,19,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,20,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,21,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,22,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,23,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,24,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,25,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,26,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,27,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,28,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,29,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,30,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,31,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,32,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,33,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,34,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,35,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,36,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,37,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,38,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,39,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,40,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,41,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,42,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,43,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,44,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,45,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,46,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,47,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,48,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,49,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V213,0,No or unsure,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V213,1,Yes,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V501,0,Never in union,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V501,1,Married,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V501,2,Living with partner,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V501,3,Widowed,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V501,4,Divorced,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V501,5,No longer living together/separated,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V501,9,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,0,Not had sex,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,96,At first union,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,97,Inconsistent,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,98,Don't know,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,99,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,8,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,9,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,10,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,11,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,12,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,13,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,14,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,15,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,16,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,17,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,18,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,19,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,20,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,21,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,22,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,23,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,24,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,25,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,26,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,27,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,28,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,29,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,30,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,31,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,32,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,33,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,34,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,35,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,36,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,37,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,38,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,39,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,40,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,41,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,42,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,43,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,44,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,45,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,46,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,47,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,48,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V525,49,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V701,0,No education,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V701,1,Primary,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V701,2,Secondary,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V701,3,Higher,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V701,8,Don't know,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V701,9,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V701,' ',Not applicable,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V714,0,No,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V714,1,Yes,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V714,9,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B4,1,Male,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B4,2,Female,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,100,Died on day of birth,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,101,Days: 1,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,199,Days: number missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,201,Months: 1,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,299,Months: number missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,301,Years: 1,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,399,Years: number missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,997,Inconsistent,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,998,Don't know,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,999,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,'   ',Not applicable,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,102,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,103,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,104,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,105,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,106,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,107,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,108,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,109,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,110,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,111,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,112,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,113,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,114,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,115,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,116,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,117,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,118,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,119,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,120,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,121,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,122,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,123,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,124,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,125,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,126,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,127,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,128,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,129,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,130,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,131,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,132,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,133,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,134,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,135,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,136,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,137,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,138,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,139,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,140,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,141,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,142,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,143,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,144,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,145,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,146,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,147,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,148,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,149,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,150,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,151,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,152,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,153,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,154,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,155,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,156,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,157,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,158,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,159,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,160,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,161,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,162,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,163,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,164,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,165,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,166,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,167,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,168,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,169,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,170,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,171,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,172,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,173,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,174,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,175,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,176,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,177,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,178,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,179,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,180,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,181,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,182,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,183,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,184,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,185,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,186,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,187,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,188,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,189,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,190,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,191,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,192,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,193,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,194,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,195,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,196,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,197,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,198,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,202,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,203,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,204,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,205,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,206,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,207,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,208,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,209,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,210,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,211,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,212,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,213,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,214,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,215,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,216,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,217,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,218,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,219,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,220,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,221,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,222,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,223,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,224,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,225,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,226,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,227,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,228,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,229,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,230,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,231,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,232,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,233,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,234,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,235,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,236,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,237,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,238,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,239,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,240,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,241,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,242,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,243,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,244,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,245,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,246,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,247,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,248,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,249,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,250,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,251,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,252,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,253,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,254,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,255,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,256,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,257,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,258,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,259,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,260,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,261,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,262,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,263,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,264,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,265,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,266,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,267,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,268,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,269,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,270,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,271,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,272,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,273,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,274,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,275,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,276,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,277,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,278,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,279,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,280,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,281,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,282,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,283,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,284,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,285,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,286,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,287,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,288,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,289,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,290,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,291,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,292,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,293,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,294,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,295,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,296,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,297,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,298,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,302,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,303,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,304,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,305,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,306,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,307,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,308,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,309,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,310,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,311,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,312,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,313,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,314,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,315,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,316,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,317,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,318,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,319,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,320,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,321,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,322,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,323,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,324,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,325,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,326,,ExpandedRange
